fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed
3732260,Holly Springs town,NC,37183,Wake County,50288,79.7504,Strong Buy,19,80.1892,79.1394,2,12,18.3788,18.5652,16.6794,13.3488,12.7782,1750.0,130409.5575,0.161,3.7567,75482.0,1.0508,1080.1822,0.0008,37.7824,290.3277,92.0522,26.9425,1.6207,1.8505,0.257,0,82.5174,0,0.2097,0.0367,0.098,17.2051,0.9975,13806.0,0
1810342,Carmel city,IN,18057,Hamilton County,105634,79.3808,Strong Buy,20,80.0344,78.4708,3,7,20.5912,17.7852,16.684,10.4391,13.8814,1473.0,199229.0104,0.0887,6.38,68651.0,1.0621,1090.1725,-0.02,89.139,659.8869,96.9709,26.9897,0.0131,3.8562,0.024,1,95.9659,0,0.0573,0.0192,-0.0516,14.9285,0.996,4146.0,0
4526890,Fort Mill town,SC,45091,York County,38673,79.3288,Strong Buy,21,81.9236,75.7158,1,5,20.3726,17.756,14.1875,13.985,13.0278,1686.0,116674.0138,0.1734,5.1967,58957.0,1.0263,1079.2513,0.0695,62.0588,739.534,89.5003,20.3039,0.1319,88.6629,0.446,0,85.0125,0,0.5349,0.0681,0.4537,10.0911,1.0136,2646.0,0
0114104,Chelsea city,AL,01117,Shelby County,17716,79.2646,Strong Buy,22,79.6999,78.6584,2,12,21.5827,18.3652,14.1135,12.2121,12.9909,1266.0,98910.2849,0.1536,4.62,66083.0,1.0579,1048.0188,0.0227,87.1927,544.5354,79.2052,23.5169,9.477,0.2306,0.695,1,84.6566,0,0.1619,0.0248,0.0965,9.1956,0.9948,1308.0,0
1276582,Weston city,FL,12011,Broward County,69588,79.0877,Strong Buy,23,82.4901,74.3505,2,29,21.5686,20.4292,15.909,7.7154,13.4655,2333.0,198673.4974,0.1409,5.6233,68530.0,1.0367,1056.7008,0.0932,41.3248,343.2147,94.5456,33.87,34.1319,17.1558,1.0,1,89.3265,0,0.0233,-0.0016,-0.0126,-2.2712,1.0122,2690.0,0
3975602,Sunbury city,OH,39041,Delaware County,8857,79.0734,Strong Buy,24,84.2567,71.8565,1,6,17.6405,19.06,16.3496,13.856,12.1673,1430.0,114158.3956,0.1503,6.7267,69361.0,1.0429,1187.0341,0.0531,0.0,11.2905,65.9005,22.1665,0.5102,5.578,0.052,0,77.7523,0,0.3151,0.0592,0.1903,19.474,1.0045,2016.0,0
2922834,Eureka city,MO,29189,St. Louis County,13422,79.0456,Strong Buy,25,81.692,75.361,1,64,22.845,19.5606,13.1685,10.6019,12.8696,1218.0,122333.0091,0.1195,5.44,75013.0,1.039,1137.12,0.0497,134.1082,901.505,74.5982,29.9896,19.2406,53.3237,0.324,0,83.3684,0,0.1397,0.0137,0.1521,0.5296,0.9968,957.0,0
1255125,Parkland city,FL,12011,Broward County,39186,79.0191,Strong Buy,26,82.3722,74.3505,3,29,21.6957,18.7349,15.6943,10.4432,12.451,2333.0,202581.7313,0.1382,5.6233,68530.0,1.0367,1056.7008,0.0441,41.3248,343.2147,89.6659,33.87,34.1319,17.1558,1.0,1,79.9636,0,0.1225,0.0004,0.0865,-2.2712,1.0122,2690.0,0
1235875,Jupiter town,FL,12099,Palm Beach County,62350,78.929,Strong Buy,27,80.9415,76.127,1,32,21.6095,21.2324,15.7185,7.8917,12.4769,2254.0,323119.0365,0.0837,6.0333,74582.0,1.0336,1095.6525,0.1377,94.6271,502.0048,93.7275,35.4142,1.1842,52.2359,0.936,0,80.1376,0,0.0194,-0.0035,-0.0352,1.4915,1.0346,4228.0,0
2608640,Birmingham city,MI,26125,Oakland County,21923,78.8701,Strong Buy,28,76.9603,81.5292,3,37,23.0885,17.5395,16.173,8.2859,13.7832,1411.0,382112.3203,0.0443,5.64,76176.0,1.0673,1192.6537,-0.1948,59.2985,624.9145,82.4389,30.8863,0.5008,18.9159,0.092,0,93.9841,0,0.0073,0.0037,-0.0051,3.8928,0.9982,2023.0,0
3733120,Huntersville town,NC,37119,Mecklenburg County,68535,78.7421,Strong Buy,29,73.4074,86.1697,3,7,21.1634,20.9714,13.8782,12.1312,10.5978,1686.0,126236.0509,0.1603,5.3667,85620.0,1.0703,1004.9146,0.0406,140.0744,1189.1734,94.4482,29.5707,2.7876,22.9345,0.336,0,68.9651,0,0.1124,0.0223,0.0074,14.9807,0.9912,7496.0,0
3964486,Powell city,OH,39041,Delaware County,18269,78.7212,Strong Buy,30,83.6515,71.8565,2,6,19.3469,16.6691,15.1282,13.8251,13.7518,1430.0,166437.7759,0.1031,6.7267,69361.0,1.0429,1187.0341,-0.0321,32.8425,733.4829,79.702,22.1665,0.5102,5.578,0.052,0,93.4375,0,0.2814,0.063,0.1566,19.474,1.0045,2016.0,0
4770580,Spring Hill city,TN,47187,Williamson County,61336,78.5171,Strong Buy,31,71.2482,88.6378,5,6,16.2418,20.6879,15.5936,13.6301,12.3637,1730.0,100404.119,0.2068,5.3733,86075.0,1.0654,1030.3017,0.0372,115.7558,449.9804,93.5814,32.0039,4.7658,13.4434,0.228,0,79.0571,0,0.1947,0.0288,0.1048,11.2331,1.0172,1621.0,0
2680700,Troy city,MI,26125,Oakland County,88733,78.2442,Strong Buy,32,75.8849,81.5292,4,37,21.946,18.3539,15.0245,9.3248,13.595,1411.0,130361.3339,0.1299,5.64,76176.0,1.0673,1192.6537,-0.0052,126.2214,1264.4676,96.0456,30.8863,0.5008,18.9159,0.092,0,91.02,0,0.0185,0.0058,0.0061,3.8928,0.9982,2023.0,0
2039350,Lenexa city,KS,20091,Johnson County,60506,78.242,Strong Buy,33,76.7318,80.3448,1,17,21.5749,18.3284,14.4997,10.9721,12.8669,1358.0,133516.3949,0.1221,5.86,72731.0,1.0592,1169.3815,0.0133,175.1892,1361.8484,93.4742,29.8301,0.3463,0.157,0.351,0,83.3195,0,0.0518,0.0205,0.0096,6.0454,0.9959,3237.0,0
3448480,Mountain Lakes borough,NJ,34027,Morris County,4649,78.1915,Strong Buy,34,85.6068,67.8669,1,19,16.9202,22.802,14.8074,10.0151,13.6468,2205.0,428848.2927,0.0617,7.9867,101156.0,1.0707,1180.3258,0.1151,64.53,21.51,50.2386,31.5078,3.4044,19.3438,0.232,0,91.8013,0,0.0407,0.0022,0.0092,3.6343,1.0029,1324.0,0
2669035,Rochester Hills city,MI,26125,Oakland County,77539,78.1254,Strong Buy,35,75.6808,81.5292,5,37,22.0395,18.7915,14.8569,8.9311,13.5064,1411.0,133054.0795,0.1273,5.64,76176.0,1.0673,1192.6537,0.0138,189.9348,867.0092,95.2274,30.8863,0.5008,18.9159,0.092,1,89.7665,0,0.0182,0.0008,0.0058,3.8928,0.9982,2023.0,0
4813684,Celina city,TX,48085,Collin County,64427,78.082,Strong Buy,36,84.6807,68.8943,1,21,15.319,20.2789,15.3816,13.9192,13.1832,1931.0,164192.8558,0.1411,1.97,86024.0,1.0848,1132.2735,0.0297,51.2208,523.0726,93.9807,23.9073,0.1943,1008.0685,0.588,0,86.3618,0,2.5727,0.2458,2.3666,28.1031,0.9977,19082.0,0
3770540,Wake Forest town,NC,37183,Wake County,58147,77.9309,Strong Buy,37,77.0629,79.1394,3,12,18.0895,19.7452,14.2685,13.1666,12.661,1750.0,127837.8104,0.1643,3.7567,75482.0,1.0508,1080.1822,0.0376,118.6648,1331.1091,93.1041,26.9425,1.6207,1.8505,0.257,0,81.4963,0,0.1694,0.0271,0.0577,17.2051,0.9975,13806.0,0
2962156,Riverside city,MO,29165,Platte County,4581,77.7873,Strong Buy,38,83.93,69.2345,1,5,21.5253,17.7433,13.0594,11.5561,13.9032,1358.0,109843.2497,0.1484,5.4533,58224.0,1.0191,1161.7989,0.1706,118.007,583.9161,49.8101,23.243,1.0676,0.1748,0.492,1,96.7936,0,0.1413,0.0191,0.074,9.6031,0.9845,425.0,0
2844520,Madison city,MS,28089,Madison County,28575,77.7334,Strong Buy,39,80.2085,74.2872,1,5,24.3684,15.3724,15.384,9.229,13.3796,1288.0,147314.1777,0.1049,4.9767,53882.0,1.0442,1208.8391,0.0321,59.4926,381.4523,86.2375,30.0005,3.6993,80.3307,0.553,0,88.2195,0,0.0295,0.0074,-0.0351,9.2209,1.0012,457.0,0
4056650,Owasso city,OK,40143,Tulsa County,43117,77.679,Strong Buy,40,81.3381,72.5842,1,9,22.4876,18.5374,12.3191,11.258,13.0768,1217.0,98262.6865,0.1486,5.1633,61364.0,1.0298,1204.1971,0.0973,169.3068,1398.5203,90.6691,27.9858,5.5362,237.2585,0.785,0,85.3877,0,0.1242,0.0091,0.0823,3.8537,0.9947,3184.0,0
4859696,Prosper town,TX,48085,Collin County,45605,77.6604,Strong Buy,41,83.9564,68.8943,2,21,16.3402,19.4262,14.541,13.698,13.655,1931.0,210053.6337,0.1103,1.97,86024.0,1.0848,1132.2735,0.0009,50.4331,1024.0105,91.1367,23.9073,0.1943,1008.0685,0.588,0,91.9528,0,0.4793,0.0246,0.2732,28.1031,0.9977,19082.0,0
4006400,Bixby city,OK,40143,Tulsa County,32766,77.5794,Strong Buy,42,81.1669,72.5842,2,9,23.1889,16.0577,13.2349,11.6147,13.4832,1217.0,107882.8024,0.1354,5.1633,61364.0,1.0298,1204.1971,0.0279,164.805,680.5835,87.7374,27.9858,5.5362,237.2585,0.785,0,89.4781,0,0.1356,0.0287,0.0937,3.8537,0.9947,3184.0,0
3953970,New Albany city,OH,39049,Franklin County,11803,77.5049,Strong Buy,43,78.2413,76.4795,1,18,23.5463,16.6928,13.6758,9.8709,13.7191,1430.0,215726.3196,0.0795,5.4167,68058.0,1.0453,1182.2378,-0.0269,93.1966,1236.9737,72.1048,22.5481,0.4801,0.6755,0.067,0,92.9679,0,0.0553,0.0068,0.0274,1.658,0.9884,10494.0,0
1854180,Noblesville city,IN,18057,Hamilton County,76111,77.3438,Strong Buy,44,76.5345,78.4708,4,7,17.4676,20.213,15.8812,10.8415,12.9405,1473.0,106258.535,0.1663,6.38,68651.0,1.0621,1090.1725,0.0569,147.1535,672.7017,95.057,26.9897,0.0131,3.8562,0.024,0,84.1224,0,0.0841,0.0112,-0.0248,14.9285,0.996,4146.0,0
2926110,Frontenac city,MO,29189,St. Louis County,3790,77.3189,Strong Buy,45,78.7252,75.361,2,64,23.6895,16.9013,15.4913,9.2065,12.0303,1218.0,401480.5239,0.0364,5.44,75013.0,1.039,1137.12,-0.1479,0.0,0.0,44.8817,29.9896,19.2406,53.3237,0.324,0,77.1408,1,0.0458,0.0034,0.0582,0.5296,0.9968,957.0,0
1780242,Western Springs village,IL,17031,Cook County,13588,77.2668,Strong Buy,46,78.884,75.015,2,115,22.0858,18.285,15.8411,7.0876,13.9673,1781.0,299832.0038,0.0713,5.8833,84515.0,1.0611,1175.6423,-0.0441,14.7189,264.9397,74.8222,25.8947,0.3904,106.4851,0.275,0,98.3157,0,-0.0002,0.0038,0.0129,-0.6846,0.9869,4969.0,0
2743306,Minnetrista city,MN,27053,Hennepin County,9458,77.2538,Strong Buy,47,81.8994,70.7856,1,38,17.5626,18.5899,16.0087,11.2699,13.8227,1709.0,176493.0377,0.1162,2.7233,88260.0,1.0666,1164.8187,-0.0528,63.4384,412.3493,67.5611,31.5119,0.042,12.3423,0.32,0,94.8027,0,0.1357,0.0368,0.1333,2.652,0.9872,3491.0,0
1939765,Johnston city,IA,19153,Polk County,25065,77.061,Strong Buy,48,76.8033,77.4198,4,14,22.8168,17.6821,14.1971,9.3196,13.0455,1318.0,128241.3058,0.1233,4.5767,70401.0,1.0528,1080.4321,-0.0257,87.7718,754.0395,84.231,26.8902,4.0935,160.6943,0.28,0,85.194,0,0.0451,0.0051,-0.0027,1.5786,0.9971,4730.0,0
1967800,Robins city,IA,19113,Linn County,3366,76.8388,Strong Buy,49,76.0575,77.9266,1,12,23.519,16.7406,15.6603,8.1774,12.7414,1071.0,135478.4801,0.0949,4.6,66006.0,1.0339,1145.8033,0.0099,0.0,326.7974,41.648,24.7556,0.9011,0.0,0.235,0,82.1992,0,0.0015,0.0087,-0.0056,5.1382,0.9974,941.0,0
4606840,Brandon city,SD,46099,Minnehaha County,11306,76.7421,Strong Buy,50,83.0483,67.9618,1,7,20.6487,17.7839,15.2348,9.7524,13.3223,1156.0,116106.2865,0.1195,3.8133,62699.0,1.0338,1488.6884,0.1228,53.0692,433.3982,71.3353,29.4418,3.3623,9.4879,0.266,0,87.6015,0,0.024,0.0394,-0.0519,10.2675,1.0006,2044.0,0
1254025,Palm Beach town,FL,12099,Palm Beach County,9423,76.7268,Strong Buy,51,77.1575,76.127,2,32,21.9463,20.7759,12.7353,7.9511,13.3182,2254.0,3036568.3721,0.0089,6.0333,74582.0,1.0336,1095.6525,0.0919,148.5726,1305.3168,67.4491,35.4142,1.1842,52.2359,0.936,0,87.4797,0,0.02,-0.0032,-0.0345,1.4915,1.0346,4228.0,0
1949485,Marion city,IA,19113,Linn County,42732,76.7108,Strong Buy,52,75.8377,77.9266,2,12,22.1954,17.5204,15.5651,9.9457,11.4842,1071.0,90331.5944,0.1423,4.6,66006.0,1.0339,1145.8033,0.0331,128.7092,507.8162,90.562,24.7556,0.9011,0.0,0.235,0,73.5717,0,0.0279,0.0089,0.0209,5.1382,0.9974,941.0,0
1932160,Granger city,IA,19049,Dallas County,2179,76.6713,Strong Buy,53,84.2542,66.1133,1,7,19.8076,18.0338,12.5708,12.4179,13.8411,1318.0,127303.9785,0.1242,3.5867,76657.0,1.1411,2430.9145,0.0893,110.5887,335.9869,27.9634,21.282,0.0248,0.7767,0.283,1,95.1867,0,0.2545,0.0206,0.076,24.8897,0.9831,875.0,0
2954650,Olivette city,MO,29189,St. Louis County,8937,76.5896,Strong Buy,54,77.4721,75.361,3,64,22.9166,21.1487,9.9237,8.7765,13.8241,1218.0,125085.2068,0.1168,5.44,75013.0,1.039,1137.12,0.1046,321.926,1871.3083,66.1537,29.9896,19.2406,53.3237,0.324,1,94.8168,0,0.0494,-0.0018,0.0618,0.5296,0.9968,957.0,0
2608160,Beverly Hills village,MI,26125,Oakland County,10449,76.5362,Strong Buy,55,72.9502,81.5292,6,37,23.0001,17.8586,15.9621,6.3112,13.4041,1411.0,273701.738,0.0619,5.64,76176.0,1.0673,1192.6537,-0.0531,47.8515,478.5147,69.6503,30.8863,0.5008,18.9159,0.092,0,88.5014,0,-0.0135,0.0011,-0.0259,3.8928,0.9982,2023.0,0
1351670,Milton city,GA,13121,Fulton County,41266,76.4915,Strong Buy,56,74.3636,79.4542,1,14,20.7471,19.8439,16.2034,6.0244,13.6727,1820.0,201424.3823,0.1084,3.75,97842.0,1.0715,1016.5973,-0.0034,84.8156,477.3906,90.2308,37.2673,4.636,1.2213,0.456,0,92.1509,0,-0.0032,-0.0035,-0.0307,3.1116,0.9929,9660.0,0
2640000,Huntington Woods city,MI,26125,Oakland County,6274,76.4463,Strong Buy,57,72.7956,81.5292,7,37,22.8825,17.691,15.8361,6.068,13.9686,1411.0,217841.7445,0.0777,5.64,76176.0,1.0673,1192.6537,-0.0929,31.8776,302.8371,57.8747,30.8863,0.5008,18.9159,0.092,0,98.3301,0,-0.0149,-0.0003,-0.0273,3.8928,0.9982,2023.0,0
4743640,Lookout Mountain town,TN,47065,Hamilton County,2044,76.3588,Strong Buy,58,78.7394,73.0442,1,9,22.6955,19.2944,14.1555,6.2393,13.9741,1390.0,603545.4545,0.0276,5.85,62999.0,1.0329,1253.2884,0.2476,0.0,342.4658,25.8596,25.287,1.1579,6.4017,0.678,0,98.5276,0,-0.0116,-0.0102,-0.074,7.8833,1.0031,1887.0,0
4827876,Fulshear city,TX,48157,Fort Bend County,64630,76.3371,Strong Buy,59,81.6325,68.9641,1,12,23.727,12.9488,12.5339,13.5651,13.5623,1573.0,172457.2172,0.1095,5.2433,60035.0,1.0213,1318.3502,-0.0956,127.8724,955.9153,93.9905,18.9901,79.6141,0.2863,0.614,1,90.4465,0,2.7608,0.2095,2.5864,20.0278,0.9947,12487.0,0
2545560,Newton city,MA,25017,Middlesex County,90741,76.3284,Strong Buy,60,74.0213,79.5408,1,13,22.2777,18.1136,14.4811,8.1501,13.3059,2831.7407,354198.9982,0.0959,5.85,109730.0,1.0689,1247.3582,-0.1545,199.5833,1084.5047,96.2112,26.7213,0.2698,0.6709,0.249,1,87.3677,0,0.0218,0.0082,-0.0062,1.1542,0.993,2341.0,0
2713168,Corcoran city,MN,27053,Hennepin County,9269,76.3251,Strong Buy,61,80.3036,70.7856,2,38,17.7014,18.415,16.3642,11.7692,12.0753,1709.0,187196.333,0.1096,2.7233,88260.0,1.0666,1164.8187,-0.0953,10.7887,463.912,66.9816,31.5119,0.042,12.3423,0.32,0,77.1817,1,0.4797,0.1058,0.4773,2.652,0.9872,3491.0,0
4571417,Tega Cay city,SC,45091,York County,14457,76.2691,Strong Buy,62,76.6665,75.7158,2,5,22.2806,16.4128,10.7881,13.1026,13.685,1686.0,134249.9214,0.1507,5.1967,58957.0,1.0263,1079.2513,0.0394,227.1194,1371.5146,75.9521,20.3039,0.1319,88.6629,0.446,1,92.3485,0,0.1236,0.0139,0.0423,10.0911,1.0136,2646.0,0
3412100,Chatham borough,NJ,34027,Morris County,10027,76.1236,Strong Buy,63,82.0536,67.8669,2,19,16.853,19.0553,15.5525,11.0378,13.625,2205.0,363629.9892,0.0728,7.9867,101156.0,1.0707,1180.3258,-0.0156,29.9192,359.0306,68.6471,31.5078,3.4044,19.3438,0.232,0,91.5058,0,0.0935,0.0021,0.0619,3.6343,1.0029,1324.0,0
1207300,Boca Raton city,FL,12099,Palm Beach County,101582,75.9821,Strong Buy,64,75.878,76.127,3,32,21.6738,19.2025,13.4699,8.6177,13.0182,2254.0,347578.3981,0.0778,6.0333,74582.0,1.0336,1095.6525,0.0462,161.4459,1756.2167,96.7469,35.4142,1.1842,52.2359,0.936,0,84.8704,0,0.034,-0.0033,-0.0205,1.4915,1.0346,4228.0,0
5533100,Hartland village,WI,55133,Waukesha County,10740,75.9767,Strong Buy,65,82.6943,66.6235,1,26,18.1859,15.7535,16.4265,11.7444,13.8664,1338.0,180904.9033,0.0888,7.2033,68192.0,1.0285,1096.3698,-0.0691,74.4879,344.5065,70.2347,30.5865,0.0887,1.0726,0.22,0,95.5704,0,0.1283,0.0571,0.1045,4.0145,0.9979,1178.0,0
2956288,Parkville city,MO,29165,Platte County,9093,75.9695,Strong Buy,66,80.8067,69.2345,2,5,22.8898,14.5151,13.7925,11.7716,13.0005,1358.0,142637.6485,0.1142,5.4533,58224.0,1.0191,1161.7989,0.0192,118.007,583.9161,66.4702,23.243,1.0676,0.1748,0.492,1,84.7167,0,0.2187,0.0156,0.1514,9.6031,0.9845,425.0,0
5181072,Vienna town,VA,51059,Fairfax County,16691,75.9633,Strong Buy,67,73.6373,79.2018,1,2,23.0393,17.4982,15.4461,8.4899,11.4896,2246.0,208415.4739,0.1293,4.7067,109965.0,1.1051,1658.9984,0.0188,65.9038,844.7666,78.202,27.3412,0.9124,2.8411,0.159,0,73.6185,0,0.0146,0.0065,-0.0022,1.5432,0.9985,2862.0,0
3632402,Harrison village,NY,36119,Westchester County,32273,75.96,Strong Buy,68,80.252,69.9842,1,29,20.395,16.424,17.4353,12.087,9.6188,2910.0,621451.456,0.0562,6.5733,90023.0,1.0284,1214.4219,-0.2039,0.0,0.0,87.5134,30.6908,23.124,91.3813,0.259,0,63.9199,0,0.1465,0.0255,0.1323,3.2713,1.0057,996.0,0
3741960,Matthews town,NC,37119,Mecklenburg County,32769,75.9551,Strong Buy,69,68.6188,86.1697,4,7,18.0413,20.7503,12.222,12.0705,12.8709,1686.0,106192.5938,0.1905,5.3667,85620.0,1.0703,1004.9146,0.0357,164.7899,2477.9517,87.7472,29.5707,2.7876,22.9345,0.336,0,83.3763,0,0.1102,0.0219,0.0052,14.9807,0.9912,7496.0,0
