fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed,is_mcd
2675100,South Lyon city,MI,26125,Oakland County,12107,81.0813,Strong Buy,11,80.3609,82.0843,2,42,21.9529,20.3951,16.0402,9.7852,12.908,1411.0,124437.5331,0.1361,5.64,76176.0,1.0673,1192.6537,0.0486,74.3372,289.089,74.3766,30.8863,0.5008,18.9159,0.092,0,83.1774,0,0.0324,0.0021,0.02,3.8928,0.9982,2023.0,0,0
1823278,Fishers city,IN,18057,Hamilton County,104812,81.0242,Strong Buy,12,82.1758,79.4207,2,7,19.9955,20.7308,16.6526,10.2505,13.3948,1473.0,134226.7864,0.1317,6.38,68651.0,1.0621,1090.1725,0.0648,79.1894,688.8524,97.3261,26.9897,0.0131,3.8562,0.024,0,88.1053,0,0.0534,0.008,-0.0555,14.9285,0.996,4146.0,0,0
1742795,Lemont village,IL,17031,Cook County,18513,80.9902,Strong Buy,13,84.5625,76.0162,1,115,21.5404,21.695,15.3513,9.4082,12.9952,1781.0,161883.7106,0.132,5.8833,84515.0,1.0611,1175.6423,0.0717,48.6145,513.1529,81.5248,25.8947,0.3904,106.4851,0.275,0,84.1723,0,0.0399,0.0168,0.053,-0.6846,0.9869,4969.0,0,0
1964020,Polk City city,IA,19153,Polk County,6630,80.9743,Strong Buy,14,83.292,77.7472,2,14,23.1533,18.2786,14.4708,11.4764,13.5952,1318.0,134266.5672,0.1178,4.5767,70401.0,1.0528,1080.4321,0.002,30.1659,286.5762,61.1754,26.8902,4.0935,160.6943,0.28,0,90.9129,0,0.1818,0.018,0.1341,1.5786,0.9971,4730.0,0,0
3975602,Sunbury city,OH,39041,Delaware County,8857,80.8578,Strong Buy,15,86.5699,72.9047,1,16,18.0393,19.3353,16.4987,13.9324,13.0521,1430.0,114158.3956,0.1503,6.7267,69361.0,1.0429,1187.0341,0.0531,0.0,11.2905,67.8355,22.1665,0.5102,5.578,0.052,0,84.7518,1,0.3151,0.0592,0.1903,19.474,1.0045,2016.0,0,0
2502174175,Wellesley town,MA,25021,Norfolk County,31239,80.6468,Strong Buy,16,81.9948,78.77,1,28,23.6077,17.4857,15.7943,9.9486,13.8105,2918.5,581988.8825,0.0602,5.4767,81912.0,1.0385,1099.6234,-0.3078,48.0169,605.013,88.5827,28.0433,1.1921,40.8418,0.178,0,94.529,0,0.0868,0.0025,0.0645,1.6354,0.9942,1194.0,0,1
3732260,Holly Springs town,NC,37183,Wake County,50288,80.527,Strong Buy,17,80.8981,80.0104,2,12,18.8378,18.7282,16.6948,13.426,12.8402,1750.0,130409.5575,0.161,3.7567,75482.0,1.0508,1080.1822,0.0008,37.7824,290.3277,93.102,26.9425,1.6207,1.8505,0.257,0,82.5174,0,0.2097,0.0367,0.098,17.2051,0.9975,13806.0,0,0
3301137140,Hollis town,NH,33011,Hillsborough County,8819,80.4569,Strong Buy,18,88.5691,69.162,1,29,18.5162,21.7114,15.7773,11.0009,13.4511,1935.4839,309297.5,0.0751,7.23,77989.0,1.0426,1192.7382,0.1343,22.6783,328.8355,67.7165,25.4444,0.755,4.9329,0.181,0,88.7765,0,0.0544,0.0074,0.0295,5.8274,1.0002,632.0,0,1
4727740,Franklin city,TN,47187,Williamson County,90226,80.3891,Strong Buy,19,74.3125,88.8499,3,6,23.6015,18.9346,12.3232,11.7537,13.7761,1730.0,191504.7305,0.1084,5.3733,86075.0,1.0654,1030.3017,-0.0577,291.4903,1218.0524,96.711,32.0039,4.7658,13.4434,0.228,0,93.8363,0,0.0721,0.0147,-0.0178,11.2331,1.0172,1621.0,0,0
1268135,Southwest Ranches town,FL,12011,Broward County,7773,80.2433,Strong Buy,20,83.986,75.032,1,29,22.7797,21.1244,14.5983,8.1715,13.5694,2333.0,252235.1173,0.111,5.6233,68530.0,1.0367,1056.7008,0.1651,41.3248,343.2147,64.7802,33.87,34.1319,17.1558,1.0,1,90.4601,0,0.0232,0.0037,-0.0128,-2.2712,1.0122,2690.0,0,0
1979950,Urbandale city,IA,19153,Polk County,48570,80.1806,Strong Buy,21,81.9283,77.7472,3,14,23.2689,20.1759,14.4538,10.5079,11.774,1318.0,140336.2754,0.1127,4.5767,70401.0,1.0528,1080.4321,0.0516,88.532,632.0774,92.8232,26.8902,4.0935,160.6943,0.28,0,74.8054,0,0.0654,0.0134,0.0177,1.5786,0.9971,4730.0,0,0
4708280,Brentwood city,TN,47187,Williamson County,45313,79.9708,Strong Buy,22,73.5936,88.8499,4,6,23.9399,18.8075,15.4734,7.8028,13.9472,1730.0,272390.5405,0.0762,5.3733,86075.0,1.0654,1030.3017,-0.0881,68.413,737.0953,92.2244,32.0039,4.7658,13.4434,0.228,0,97.5906,0,-0.0027,-0.0022,-0.0927,11.2331,1.0172,1621.0,0,0
4526890,Fort Mill town,SC,45091,York County,38673,79.8008,Strong Buy,23,82.444,76.1206,1,5,20.6631,18.0007,13.9821,14.0793,13.0756,1686.0,116674.0138,0.1734,5.1967,58957.0,1.0263,1079.2513,0.0695,62.0588,739.534,90.8054,20.3039,0.1319,88.6629,0.446,0,85.0125,0,0.5349,0.0681,0.4537,10.0911,1.0136,2646.0,0,0
1810342,Carmel city,IN,18057,Hamilton County,105634,79.7651,Strong Buy,24,80.0124,79.4207,3,7,20.8702,17.9111,16.5179,10.5841,13.8817,1473.0,199229.0104,0.0887,6.38,68651.0,1.0621,1090.1725,-0.02,89.139,659.8869,97.3917,26.9897,0.0131,3.8562,0.024,1,95.9659,0,0.0573,0.0192,-0.0516,14.9285,0.996,4146.0,0,0
1255125,Parkland city,FL,12011,Broward County,39186,79.7294,Strong Buy,25,83.1032,75.032,2,29,21.9628,18.9815,15.7503,10.4921,12.5428,2333.0,202581.7313,0.1382,5.6233,68530.0,1.0367,1056.7008,0.0441,41.3248,343.2147,90.9613,33.87,34.1319,17.1558,1.0,1,79.9636,0,0.1225,0.0004,0.0865,-2.2712,1.0122,2690.0,0,0
0114104,Chelsea city,AL,01117,Shelby County,17716,79.6537,Strong Buy,26,80.0855,79.0525,2,12,21.818,18.4741,13.9674,12.3588,13.0354,1266.0,98910.2849,0.1536,4.62,66083.0,1.0579,1048.0188,0.0227,87.1927,544.5354,80.8727,23.5169,9.477,0.2306,0.695,1,84.6566,0,0.1619,0.0248,0.0965,9.1956,0.9948,1308.0,0,0
1276582,Weston city,FL,12011,Broward County,69588,79.554,Strong Buy,27,82.8018,75.032,3,29,21.8422,20.6457,15.9415,7.6425,13.4821,2333.0,198673.4974,0.1409,5.6233,68530.0,1.0367,1056.7008,0.0932,41.3248,343.2147,95.3084,33.87,34.1319,17.1558,1.0,1,89.3265,0,0.0233,-0.0016,-0.0126,-2.2712,1.0122,2690.0,0,0
1235875,Jupiter town,FL,12099,Palm Beach County,62350,79.4919,Strong Buy,28,80.8671,77.5771,1,32,22.1325,21.4423,15.5431,7.8081,12.5658,2254.0,323119.0365,0.0837,6.0333,74582.0,1.0336,1095.6525,0.1377,94.6271,502.0048,94.5702,35.4142,1.1842,52.2359,0.936,0,80.1376,0,0.0194,-0.0035,-0.0352,1.4915,1.0346,4228.0,0,0
3964486,Powell city,OH,39041,Delaware County,18269,79.2889,Strong Buy,29,83.874,72.9047,2,16,19.6559,16.87,15.1012,13.9064,13.7554,1430.0,166437.7759,0.1031,6.7267,69361.0,1.0429,1187.0341,-0.0321,32.8425,733.4829,81.373,22.1665,0.5102,5.578,0.052,0,93.4375,0,0.2814,0.063,0.1566,19.474,1.0045,2016.0,0,0
3904158618,Orange township,OH,39041,Delaware County,41832,79.2855,Strong Buy,30,83.8682,72.9047,3,16,18.9325,19.4365,15.0526,12.2175,13.6463,1430.0,130001.6632,0.132,6.7267,69361.0,1.0429,1187.0341,0.0554,78.502,676.3568,91.5518,22.1665,0.5102,5.578,0.052,1,91.7513,0,0.1127,0.0165,-0.0121,19.474,1.0045,2016.0,0,1
2501731085,Hopkinton town,MA,25017,Middlesex County,19866,79.2808,Strong Buy,31,78.8663,79.8579,1,54,20.9338,18.2601,16.4585,9.7972,13.8312,2831.7407,229624.6311,0.148,5.85,109730.0,1.0689,1247.3582,-0.1051,75.5059,266.7875,82.6033,26.7213,0.2698,0.6709,0.249,0,94.954,0,0.0597,0.006,0.0317,1.1542,0.993,2341.0,0,1
2922834,Eureka city,MO,29189,St. Louis County,13422,79.2392,Strong Buy,32,81.7458,75.7491,1,64,23.0368,19.8198,12.7937,10.6579,12.9309,1218.0,122333.0091,0.1195,5.44,75013.0,1.039,1137.12,0.0497,134.1082,901.505,76.2877,29.9896,19.2406,53.3237,0.324,0,83.3684,0,0.1397,0.0137,0.1521,0.5296,0.9968,957.0,0,0
2608640,Birmingham city,MI,26125,Oakland County,21923,78.9796,Strong Buy,33,76.7498,82.0843,3,42,23.2657,17.6703,16.0793,8.1791,13.7853,1411.0,382112.3203,0.0443,5.64,76176.0,1.0673,1192.6537,-0.1948,59.2985,624.9145,84.0059,30.8863,0.5008,18.9159,0.092,0,93.9841,0,0.0073,0.0037,-0.0051,3.8928,0.9982,2023.0,0,0
3733120,Huntersville town,NC,37119,Mecklenburg County,68535,78.9155,Strong Buy,34,73.5986,86.3184,3,7,21.4202,21.0461,13.4475,12.2514,10.7503,1686.0,126236.0509,0.1603,5.3667,85620.0,1.0703,1004.9146,0.0406,140.0744,1189.1734,95.2264,29.5707,2.7876,22.9345,0.336,0,68.9651,0,0.1124,0.0223,0.0074,14.9807,0.9912,7496.0,0,0
4770580,Spring Hill city,TN,47187,Williamson County,61336,78.8921,Strong Buy,35,71.7403,88.8499,5,6,16.5728,20.7551,15.3354,13.7756,12.4532,1730.0,100404.119,0.2068,5.3733,86075.0,1.0654,1030.3017,0.0372,115.7558,449.9804,94.439,32.0039,4.7658,13.4434,0.228,0,79.0571,0,0.1947,0.0288,0.1048,11.2331,1.0172,1621.0,0,0
2612500400,Addison township,MI,26125,Oakland County,6321,78.8832,Strong Buy,36,76.5841,82.0843,4,42,21.6035,18.5703,17.5346,8.7721,12.4027,1411.0,117506.0498,0.1441,5.64,76176.0,1.0673,1192.6537,-0.0016,0.0,0.0,60.0312,30.8863,0.5008,18.9159,0.092,0,78.7911,0,0.0115,0.0067,-0.0009,3.8928,0.9982,2023.0,0,1
2039350,Lenexa city,KS,20091,Johnson County,60506,78.5838,Strong Buy,37,76.5777,81.377,1,17,21.9484,18.5048,14.0838,11.1182,12.9286,1358.0,133516.3949,0.1221,5.86,72731.0,1.0592,1169.3815,0.0133,175.1892,1361.8484,94.3406,29.8301,0.3463,0.157,0.351,0,83.3195,0,0.0518,0.0205,0.0096,6.0454,0.9959,3237.0,0,0
2501768260,Sudbury town,MA,25017,Middlesex County,19643,78.5701,Strong Buy,38,77.6452,79.8579,2,54,21.9562,18.1405,16.2784,8.6188,13.5763,2831.7407,275096.1395,0.1235,5.85,109730.0,1.0689,1247.3582,-0.194,81.454,300.3615,82.4147,26.7213,0.2698,0.6709,0.249,0,90.5595,0,0.0414,-0.0012,0.0133,1.1542,0.993,2341.0,0,1
3448480,Mountain Lakes borough,NJ,34027,Morris County,4649,78.5406,Strong Buy,39,86.0281,68.1154,1,19,17.1079,22.8883,14.8156,10.0767,13.6521,2205.0,428848.2927,0.0617,7.9867,101156.0,1.0707,1180.3258,0.1151,64.53,21.51,52.0874,31.5078,3.4044,19.3438,0.232,0,91.8013,0,0.0407,0.0022,0.0092,3.6343,1.0029,1324.0,0,0
3770540,Wake Forest town,NC,37183,Wake County,58147,78.4069,Strong Buy,40,77.2553,80.0104,3,12,18.5696,19.9184,13.9212,13.2632,12.7346,1750.0,127837.8104,0.1643,3.7567,75482.0,1.0508,1080.1822,0.0376,118.6648,1331.1091,94.0125,26.9425,1.6207,1.8505,0.257,0,81.4963,0,0.1694,0.0271,0.0577,17.2051,0.9975,13806.0,0,0
4813684,Celina city,TX,48085,Collin County,64427,78.3423,Strong Buy,41,84.9546,69.1356,1,21,15.5647,20.3539,15.2836,13.9174,13.2226,1931.0,164192.8558,0.1411,1.97,86024.0,1.0848,1132.2735,0.0297,51.2208,523.0726,94.7999,23.9073,0.1943,1008.0685,0.588,0,86.3618,0,2.5727,0.2458,2.3666,28.1031,0.9977,19082.0,0,0
2680700,Troy city,MI,26125,Oakland County,88733,78.2687,Strong Buy,42,75.5283,82.0843,5,42,22.199,18.4967,14.6486,9.323,13.6015,1411.0,130361.3339,0.1299,5.64,76176.0,1.0673,1192.6537,-0.0052,126.2214,1264.4676,96.6043,30.8863,0.5008,18.9159,0.092,0,91.02,0,0.0185,0.0058,0.0061,3.8928,0.9982,2023.0,0,0
2962156,Riverside city,MO,29165,Platte County,4581,78.1558,Strong Buy,43,84.1446,69.8174,1,5,21.7995,17.8857,12.8424,11.72,13.9081,1358.0,109843.2497,0.1484,5.4533,58224.0,1.0191,1161.7989,0.1706,118.007,583.9161,51.6486,23.243,1.0676,0.1748,0.492,1,96.7936,0,0.1413,0.0191,0.074,9.6031,0.9845,425.0,0,0
2501780510,Winchester town,MA,25017,Middlesex County,23710,78.0983,Strong Buy,44,76.8346,79.8579,3,54,22.436,18.2031,17.1285,8.3409,11.9899,2831.7407,336511.5061,0.101,5.85,109730.0,1.0689,1247.3582,-0.1352,12.6529,366.9338,85.1337,26.7213,0.2698,0.6709,0.249,0,76.3115,1,0.0353,-0.0014,0.0073,1.1542,0.993,2341.0,0,1
2669035,Rochester Hills city,MI,26125,Oakland County,77539,78.0601,Strong Buy,45,75.1699,82.0843,6,42,22.2888,18.9321,14.4333,8.8905,13.5154,1411.0,133054.0795,0.1273,5.64,76176.0,1.0673,1192.6537,0.0138,189.9348,867.0092,95.899,30.8863,0.5008,18.9159,0.092,1,89.7665,0,0.0182,0.0008,0.0058,3.8928,0.9982,2023.0,0,0
2612517640,Commerce charter township,MI,26125,Oakland County,45067,77.9724,Strong Buy,46,75.0191,82.0843,7,42,21.2479,18.8978,14.2698,10.8693,12.6875,1411.0,112876.9986,0.15,5.64,76176.0,1.0673,1192.6537,0.0125,189.9348,867.0092,92.1834,30.8863,0.5008,18.9159,0.092,1,81.1569,0,0.0445,0.0213,0.0321,3.8928,0.9982,2023.0,0,1
2501735215,Lexington town,MA,25017,Middlesex County,34648,77.9326,Strong Buy,47,76.5499,79.8579,4,54,22.4508,18.2294,16.945,6.5084,13.799,2831.7407,340364.6512,0.0998,5.85,109730.0,1.0689,1247.3582,-0.1171,51.9511,337.6818,89.7064,26.7213,0.2698,0.6709,0.249,0,94.1933,0,0.0082,0.0013,-0.0198,1.1542,0.993,2341.0,0,1
1854180,Noblesville city,IN,18057,Hamilton County,76111,77.9169,Strong Buy,48,76.8369,79.4207,4,7,17.9163,20.4092,15.6278,10.9719,12.9918,1473.0,106258.535,0.1663,6.38,68651.0,1.0621,1090.1725,0.0569,147.1535,672.7017,95.7554,26.9897,0.0131,3.8562,0.024,0,84.1224,0,0.0841,0.0112,-0.0248,14.9285,0.996,4146.0,0,0
4056650,Owasso city,OK,40143,Tulsa County,43117,77.8804,Strong Buy,49,81.3573,73.0392,1,9,22.669,18.7842,11.9307,11.3727,13.1239,1217.0,98262.6865,0.1486,5.1633,61364.0,1.0298,1204.1971,0.0973,169.3068,1398.5203,91.8471,27.9858,5.5362,237.2585,0.785,0,85.3877,0,0.1242,0.0091,0.0823,3.8537,0.9947,3184.0,0,0
2844520,Madison city,MS,28089,Madison County,28575,77.8573,Strong Buy,50,80.4812,74.2039,1,5,24.43,15.3678,15.3304,9.3262,13.4029,1288.0,147314.1777,0.1049,4.9767,53882.0,1.0442,1208.8391,0.0321,59.4926,381.4523,87.664,30.0005,3.6993,80.3307,0.553,0,88.2195,0,0.0295,0.0074,-0.0351,9.2209,1.0012,457.0,0,0
2926110,Frontenac city,MO,29189,St. Louis County,3790,77.8569,Strong Buy,51,79.3708,75.7491,2,64,23.8193,17.0832,15.5495,9.2773,12.1277,1218.0,401480.5239,0.0364,5.44,75013.0,1.039,1137.12,-0.1479,0.0,0.0,46.5387,29.9896,19.2406,53.3237,0.324,0,77.1408,1,0.0458,0.0034,0.0582,0.5296,0.9968,957.0,0,0
1780242,Western Springs village,IL,17031,Cook County,13588,77.8116,Strong Buy,52,79.1011,76.0162,2,115,22.5677,18.4025,15.9069,6.9644,13.9701,1781.0,299832.0038,0.0713,5.8833,84515.0,1.0611,1175.6423,-0.0441,14.7189,264.9397,76.5174,25.8947,0.3904,106.4851,0.275,0,98.3157,0,-0.0002,0.0038,0.0129,-0.6846,0.9869,4969.0,0,0
4859696,Prosper town,TX,48085,Collin County,45605,77.7796,Strong Buy,53,83.9879,69.1356,2,21,16.533,19.4972,14.3612,13.7247,13.6635,1931.0,210053.6337,0.1103,1.97,86024.0,1.0848,1132.2735,0.0009,50.4331,1024.0105,92.2982,23.9073,0.1943,1008.0685,0.588,0,91.9528,0,0.4793,0.0246,0.2732,28.1031,0.9977,19082.0,0,0
4006400,Bixby city,OK,40143,Tulsa County,32766,77.7429,Strong Buy,54,81.1211,73.0392,2,9,23.3309,16.281,12.9237,11.7103,13.497,1217.0,107882.8024,0.1354,5.1633,61364.0,1.0298,1204.1971,0.0279,164.805,680.5835,89.1814,27.9858,5.5362,237.2585,0.785,0,89.4781,0,0.1356,0.0287,0.0937,3.8537,0.9947,3184.0,0,0
3904105774,Berkshire township,OH,39041,Delaware County,6329,77.71,Strong Buy,55,81.1612,72.9047,4,16,19.3373,17.4306,13.6668,13.4234,13.8519,1430.0,143948.8953,0.1192,6.7267,69361.0,1.0429,1187.0341,0.0047,78.502,676.3568,60.0558,22.1665,0.5102,5.578,0.052,1,95.3841,0,0.1703,0.0144,0.0455,19.474,1.0045,2016.0,0,1
3953970,New Albany city,OH,39049,Franklin County,11803,77.7036,Strong Buy,56,78.255,76.9359,1,22,23.6942,16.8736,13.441,9.9738,13.721,1430.0,215726.3196,0.0795,5.4167,68058.0,1.0453,1182.2378,-0.0269,93.1966,1236.9737,73.9091,22.5481,0.4801,0.6755,0.067,0,92.9679,0,0.0553,0.0068,0.0274,1.658,0.9884,10494.0,0,0
2743306,Minnetrista city,MN,27053,Hennepin County,9458,77.6475,Strong Buy,57,82.2206,71.2802,1,38,17.8925,18.6616,15.9337,11.3378,13.822,1709.0,176493.0377,0.1162,2.7233,88260.0,1.0666,1164.8187,-0.0528,63.4384,412.3493,69.4759,31.5119,0.042,12.3423,0.32,0,94.8027,0,0.1357,0.0368,0.1333,2.652,0.9872,3491.0,0,0
4606840,Brandon city,SD,46099,Minnehaha County,11306,77.6018,Strong Buy,58,83.3246,69.6337,1,7,21.2356,17.9992,15.1779,9.8413,13.3478,1156.0,116106.2865,0.1195,3.8133,62699.0,1.0338,1488.6884,0.1228,53.0692,433.3982,73.1627,29.4418,3.3623,9.4879,0.266,0,87.6015,0,0.024,0.0394,-0.0519,10.2675,1.0006,2044.0,0,0
2502144105,Needham town,MA,25021,Norfolk County,32897,77.5664,Strong Buy,59,76.7019,78.77,2,28,23.2952,17.6696,15.1617,8.1082,13.3317,2918.5,350319.0021,0.1,5.4767,81912.0,1.0385,1099.6234,-0.0922,88.1539,650.5152,89.2306,28.0433,1.1921,40.8418,0.178,0,87.3539,0,0.0203,0.0056,-0.002,1.6354,0.9942,1194.0,0,1
1939765,Johnston city,IA,19153,Polk County,25065,77.2414,Strong Buy,60,76.8781,77.7472,4,14,23.0069,17.846,13.9639,9.3341,13.0906,1318.0,128241.3058,0.1233,4.5767,70401.0,1.0528,1080.4321,-0.0257,87.7718,754.0395,85.753,26.8902,4.0935,160.6943,0.28,0,85.194,0,0.0451,0.0051,-0.0027,1.5786,0.9971,4730.0,0,0
2501748955,North Reading town,MA,25017,Middlesex County,16553,77.2076,Strong Buy,61,75.3041,79.8579,5,54,16.7311,20.8889,15.9339,10.2773,13.3765,2831.7407,175498.5437,0.1936,5.85,109730.0,1.0689,1247.3582,0.049,84.5768,410.8017,79.7326,26.7213,0.2698,0.6709,0.249,0,87.964,0,0.0677,0.0184,0.0397,1.1542,0.993,2341.0,0,1
2501777255,Weston town,MA,25017,Middlesex County,11729,77.1937,Strong Buy,62,75.2803,79.8579,6,54,22.8482,18.1243,12.9704,9.3587,13.8921,2831.7407,920909.9808,0.0369,5.85,109730.0,1.0689,1247.3582,-0.2355,187.5693,1210.6744,73.8107,26.7213,0.2698,0.6709,0.249,0,96.1879,0,0.0542,0.0019,0.0262,1.1542,0.993,2341.0,0,1
1967800,Robins city,IA,19113,Linn County,3366,77.1046,Strong Buy,63,76.2763,78.258,1,12,23.6631,16.8981,15.671,8.0632,12.8092,1071.0,135478.4801,0.0949,4.6,66006.0,1.0339,1145.8033,0.0099,0.0,326.7974,43.0897,24.7556,0.9011,0.0,0.235,0,82.1992,0,0.0015,0.0087,-0.0056,5.1382,0.9974,941.0,0,0
1254025,Palm Beach town,FL,12099,Palm Beach County,9423,77.0818,Strong Buy,64,76.7261,77.5771,2,32,22.4297,21.0197,12.4129,7.8741,13.3455,2254.0,3036568.3721,0.0089,6.0333,74582.0,1.0336,1095.6525,0.0919,148.5726,1305.3168,69.357,35.4142,1.1842,52.2359,0.936,0,87.4797,0,0.02,-0.0032,-0.0345,1.4915,1.0346,4228.0,0,0
2612561100,Orion charter township,MI,26125,Oakland County,38882,77.0179,Strong Buy,65,73.3792,82.0843,8,42,20.8136,19.1573,14.2113,9.3317,13.5039,1411.0,108116.4371,0.1566,5.64,76176.0,1.0673,1192.6537,0.0209,189.9348,867.0092,90.8547,30.8863,0.5008,18.9159,0.092,1,89.5818,0,0.0193,0.0052,0.0069,3.8928,0.9982,2023.0,0,1
1949485,Marion city,IA,19113,Linn County,42732,77.0076,Strong Buy,66,76.1096,78.258,2,12,22.4081,17.6871,15.2996,10.015,11.5978,1071.0,90331.5944,0.1423,4.6,66006.0,1.0339,1145.8033,0.0331,128.7092,507.8162,91.7569,24.7556,0.9011,0.0,0.235,0,73.5717,0,0.0279,0.0089,0.0209,5.1382,0.9974,941.0,0,0
1932160,Granger city,IA,19049,Dallas County,2179,76.9532,Strong Buy,67,84.4149,66.5641,1,7,20.1177,18.1186,12.3537,12.5211,13.8421,1318.0,127303.9785,0.1242,3.5867,76657.0,1.1411,2430.9145,0.0893,110.5887,335.9869,29.0108,21.282,0.0248,0.7767,0.283,1,95.1867,0,0.2545,0.0206,0.076,24.8897,0.9831,875.0,0,0
2300515430,Cumberland town,ME,23005,Cumberland County,8876,76.8572,Strong Buy,68,79.9919,72.4928,1,25,17.6218,16.3673,17.8314,11.1378,13.899,2034.5357,170722.4325,0.143,7.0267,69817.0,1.0444,1309.5749,-0.0284,0.0,281.6584,67.8888,38.5913,0.4985,4.3219,0.088,0,96.535,0,0.0479,0.0028,0.003,8.9098,1.0043,1756.0,0,1
